USGS	01096000	00060	64087	1998	6	329.6
USGS	01096000	00060	64087	1998	7	63.5
USGS	01096000	00060	64087	1998	8	23.5
USGS	01096000	00060	64087	1998	9	13.7
USGS	01096000	00060	64087	1998	10	28.1
USGS	01096000	00060	64087	1998	11	31.7
USGS	01096000	00060	64087	1998	12	28
USGS	01096000	00060	64087	1999	1	92.3
USGS	01096000	00060	64087	1999	2	162.8
USGS	01096000	00060	64087	1999	3	263.8
USGS	01096000	00060	64087	1999	4	87.6
USGS	01096000	00060	64087	1999	5	54.8
USGS	01096000	00060	64087	1999	6	18.5
USGS	01096000	00060	64087	1999	7	16.5
USGS	01096000	00060	64087	1999	8	7.86
USGS	01096000	00060	64087	1999	9	63.5
USGS	01096000	00060	64087	1999	10	53.6
USGS	01096000	00060	64087	1999	11	60.9
USGS	01096000	00060	64087	1999	12	76
USGS	01096000	00060	64087	2000	1	90.6
USGS	01096000	00060	64087	2000	2	127.4
USGS	01096000	00060	64087	2000	3	270.1
USGS	01096000	00060	64087	2000	4	302.9
USGS	01096000	00060	64087	2000	5	145.3
USGS	01096000	00060	64087	2000	6	149.8
USGS	01096000	00060	64087	2000	7	48.9
USGS	01096000	00060	64087	2000	8	75
USGS	01096000	00060	64087	2000	9	31.3
USGS	01096000	00060	64087	2000	10	32.1
USGS	01096000	00060	64087	2000	11	66.9
USGS	01096000	00060	64087	2000	12	105.7
USGS	01096000	00060	64087	2001	1	52.9
USGS	01096000	00060	64087	2001	2	67.9
USGS	01096000	00060	64087	2001	3	232.5
USGS	01096000	00060	64087	2001	4	397.6
USGS	01096000	00060	64087	2001	5	66.3
USGS	01096000	00060	64087	2001	6	110.2
USGS	01096000	00060	64087	2001	7	40.6
USGS	01096000	00060	64087	2001	8	14.3
USGS	01096000	00060	64087	2001	9	14.9
USGS	01096000	00060	64087	2001	10	12.6
USGS	01096000	00060	64087	2001	11	12.6
USGS	01096000	00060	64087	2001	12	25.2
USGS	01096000	00060	64087	2002	1	24.9
USGS	01096000	00060	64087	2002	2	41.2
USGS	01096000	00060	64087	2002	3	94.2
USGS	01096000	00060	64087	2002	4	121.1
USGS	01096000	00060	64087	2002	5	178.5
USGS	01096000	00060	64087	2002	6	93.4
USGS	01096000	00060	64087	2002	7	17.8
USGS	01096000	00060	64087	2002	8	9.59
USGS	01096000	00060	64087	2002	9	7.88
USGS	01096000	00060	64087	2002	10	19.9
USGS	01096000	00060	64087	2002	11	66.5
USGS	01096000	00060	64087	2002	12	140.8
USGS	01096000	00060	64087	2003	1	84.2
USGS	01096000	00060	64087	2003	2	77.5
USGS	01096000	00060	64087	2003	3	308.4
USGS	01096000	00060	64087	2003	4	270.3
USGS	01096000	00060	64087	2003	5	176.7
USGS	01096000	00060	64087	2003	6	131.5
USGS	01096000	00060	64087	2003	7	26.2
USGS	01096000	00060	64087	2003	8	36.6
USGS	01096000	00060	64087	2003	9	33.1
USGS	01096000	00060	64087	2003	10	82.6
USGS	01096000	00060	64087	2003	11	106.6
USGS	01096000	00060	64087	2003	12	203.3
USGS	01096000	00060	64087	2004	1	89.3
USGS	01096000	00060	64087	2004	2	51.8
USGS	01096000	00060	64087	2004	3	129.2
USGS	01096000	00060	64087	2004	4	444.9
USGS	01096000	00060	64087	2004	5	131.6
USGS	01096000	00060	64087	2004	6	49.8
USGS	01096000	00060	64087	2004	7	26
USGS	01096000	00060	64087	2004	8	24
USGS	01096000	00060	64087	2004	9	46.3
USGS	01096000	00060	64087	2004	10	36.4
USGS	01096000	00060	64087	2004	11	52.1
USGS	01096000	00060	64087	2004	12	185.5
USGS	01096000	00060	64087	2005	1	126.2
USGS	01096000	00060	64087	2005	2	149
USGS	01096000	00060	64087	2005	3	213.9
USGS	01096000	00060	64087	2005	4	363
USGS	01096000	00060	64087	2005	5	226.9
USGS	01096000	00060	64087	2005	6	100.5
USGS	01096000	00060	64087	2005	7	65.3
USGS	01096000	00060	64087	2005	8	31.6
USGS	01096000	00060	64087	2005	9	14
USGS	01096000	00060	64087	2005	10	311.2
USGS	01096000	00060	64087	2005	11	198.4
USGS	01096000	00060	64087	2005	12	217.3
USGS	01096000	00060	64087	2006	1	278.1
USGS	01096000	00060	64087	2006	2	251.7
USGS	01096000	00060	64087	2006	3	106.6
USGS	01096000	00060	64087	2006	4	108.1
USGS	01096000	00060	64087	2006	5	367.8
USGS	01096000	00060	64087	2006	6	278.2
USGS	01096000	00060	64087	2006	7	81.8
USGS	01096000	00060	64087	2006	8	33.6
USGS	01096000	00060	64087	2006	9	33
USGS	01096000	00060	64087	2006	10	76.7
USGS	01096000	00060	64087	2006	11	248.1
USGS	01096000	00060	64087	2006	12	107.7
USGS	01096000	00060	64087	2007	1	136.9
USGS	01096000	00060	64087	2007	2	50
USGS	01096000	00060	64087	2007	3	209.5
USGS	01096000	00060	64087	2007	4	446.2
USGS	01096000	00060	64087	2007	5	137
USGS	01096000	00060	64087	2007	6	67.5
USGS	01096000	00060	64087	2007	7	37.6
USGS	01096000	00060	64087	2007	8	18.3
USGS	01096000	00060	64087	2007	9	16
USGS	01096000	00060	64087	2007	10	19.9
USGS	01096000	00060	64087	2007	11	36.2
USGS	01096000	00060	64087	2007	12	41.2
USGS	01096000	00060	64087	2008	1	112.4
USGS	01096000	00060	64087	2008	2	329.8
USGS	01096000	00060	64087	2008	3	384
USGS	01096000	00060	64087	2008	4	287.4
USGS	01096000	00060	64087	2008	5	119.5
USGS	01096000	00060	64087	2008	6	46.4
USGS	01096000	00060	64087	2008	7	87.1
USGS	01096000	00060	64087	2008	8	79.1
USGS	01096000	00060	64087	2008	9	146.5
USGS	01096000	00060	64087	2008	10	77.3
USGS	01096000	00060	64087	2008	11	124.4
USGS	01096000	00060	64087	2008	12	306.8
USGS	01096000	00060	64087	2009	1	127.4
USGS	01096000	00060	64087	2009	2	117.8
USGS	01096000	00060	64087	2009	3	246.5
USGS	01096000	00060	64087	2009	4	224.6
USGS	01096000	00060	64087	2009	5	124.3
USGS	01096000	00060	64087	2009	6	168.8
USGS	01096000	00060	64087	2009	7	232.1
USGS	01096000	00060	64087	2009	8	83.9
USGS	01096000	00060	64087	2009	9	31.4
USGS	01096000	00060	64087	2009	10	49.9
USGS	01096000	00060	64087	2009	11	102.5
USGS	01096000	00060	64087	2009	12	148.9
USGS	01096000	00060	64087	2010	1	127
USGS	01096000	00060	64087	2010	2	218.3
USGS	01096000	00060	64087	2010	3	666.4
USGS	01096000	00060	64087	2010	4	254.7
USGS	01096000	00060	64087	2010	5	86.2
USGS	01096000	00060	64087	2010	6	42.1
USGS	01096000	00060	64087	2010	7	18.2
USGS	01096000	00060	64087	2010	8	11.3
USGS	01096000	00060	64087	2010	9	7.57
USGS	01096000	00060	64087	2010	10	32.3
USGS	01096000	00060	64087	2010	11	59.3
USGS	01096000	00060	64087	2010	12	114.7
USGS	01096500	00060	64088	1990	1	441.6
USGS	01096500	00060	64088	1990	2	1147
USGS	01096500	00060	64088	1990	3	1050
USGS	01096500	00060	64088	1990	4	1057
USGS	01096500	00060	64088	1990	5	1094
USGS	01096500	00060	64088	1990	6	439.1
USGS	01096500	00060	64088	1990	7	157.9
USGS	01096500	00060	64088	1990	8	300
USGS	01096500	00060	64088	1990	9	134
USGS	01096500	00060	64088	1990	10	587
USGS	01096500	00060	64088	1990	11	661.7
USGS	01096500	00060	64088	1990	12	823.8
USGS	01096500	00060	64088	1991	1	643.5
USGS	01096500	00060	64088	1991	2	944.4
USGS	01096500	00060	64088	1991	3	1069
USGS	01096500	00060	64088	1991	4	738
USGS	01096500	00060	64088	1991	5	779.9
USGS	01096500	00060	64088	1991	6	296.9
USGS	01096500	00060	64088	1991	7	148.1
USGS	01096500	00060	64088	1991	8	534.6
USGS	01096500	00060	64088	1991	9	479.7
USGS	01096500	00060	64088	1991	10	577.4
USGS	01096500	00060	64088	1991	11	981.4
USGS	01096500	00060	64088	1991	12	908.2
USGS	01096500	00060	64088	1992	1	729.4
USGS	01096500	00060	64088	1992	2	517
USGS	01096500	00060	64088	1992	3	763.5
USGS	01096500	00060	64088	1992	4	787.1
USGS	01096500	00060	64088	1992	5	525.7
USGS	01096500	00060	64088	1992	6	830.4
USGS	01096500	00060	64088	1992	7	227.4
USGS	01096500	00060	64088	1992	8	338.3
USGS	01096500	00060	64088	1992	9	154
USGS	01096500	00060	64088	1992	10	185.7
USGS	01096500	00060	64088	1992	11	429.9
USGS	01096500	00060	64088	1992	12	625
USGS	01096500	00060	64088	1993	1	794.1
USGS	01096500	00060	64088	1993	2	414.4
USGS	01096500	00060	64088	1993	3	894.9
USGS	01096500	00060	64088	1993	4	2636
USGS	01096500	00060	64088	1993	5	499.5
USGS	01096500	00060	64088	1993	6	221.5
USGS	01096500	00060	64088	1993	7	110.4
USGS	01096500	00060	64088	1993	8	115.9
USGS	01096500	00060	64088	1993	9	155.9
USGS	01096500	00060	64088	1993	10	254.6
USGS	01096500	00060	64088	1993	11	391.5
USGS	01096500	00060	64088	1993	12	978.6
USGS	01096500	00060	64088	1994	1	544.2
USGS	01096500	00060	64088	1994	2	590.7
USGS	01096500	00060	64088	1994	3	1589
USGS	01096500	00060	64088	1994	4	1318
USGS	01096500	00060	64088	1994	5	895.5
USGS	01096500	00060	64088	1994	6	275.5
USGS	01096500	00060	64088	1994	7	166.5
USGS	01096500	00060	64088	1994	8	263.7
USGS	01096500	00060	64088	1994	9	360.8
USGS	01096500	00060	64088	1994	10	545.7
USGS	01096500	00060	64088	1994	11	372
USGS	01096500	00060	64088	1994	12	936.3
USGS	01096500	00060	64088	1995	1	967.3
USGS	01096500	00060	64088	1995	2	521
USGS	01096500	00060	64088	1995	3	875.6
USGS	01096500	00060	64088	1995	4	473.3
USGS	01096500	00060	64088	1995	5	381.5
USGS	01096500	00060	64088	1995	6	240.2
USGS	01096500	00060	64088	1995	7	96.7
USGS	01096500	00060	64088	1995	8	87.6
USGS	01096500	00060	64088	1995	9	76.4
USGS	01096500	00060	64088	1995	10	406.1
USGS	01096500	00060	64088	1995	11	999.4
USGS	01096500	00060	64088	1995	12	419.9
USGS	01096500	00060	64088	1996	1	1308
USGS	01096500	00060	64088	1996	2	1500
USGS	01096500	00060	64088	1996	3	1270
USGS	01096500	00060	64088	1996	4	2037
USGS	01096500	00060	64088	1996	5	1224
USGS	01096500	00060	64088	1996	6	381.2
USGS	01096500	00060	64088	1996	7	437.5
USGS	01096500	00060	64088	1996	8	165.9
USGS	01096500	00060	64088	1996	9	272.4
USGS	01096500	00060	64088	1996	10	1067
USGS	01096500	00060	64088	1996	11	679
USGS	01096500	00060	64088	1996	12	1616
USGS	01096500	00060	64088	1997	1	923.5
USGS	01096500	00060	64088	1997	2	784
USGS	01096500	00060	64088	1997	3	1004
USGS	01096500	00060	64088	1997	4	1956
USGS	01096500	00060	64088	1997	5	844.1
USGS	01096500	00060	64088	1997	6	259.3
USGS	01096500	00060	64088	1997	7	178.8
USGS	01096500	00060	64088	1997	8	156.7
USGS	01096500	00060	64088	1997	9	117.5
USGS	01096500	00060	64088	1997	10	136.5
USGS	01096500	00060	64088	1997	11	440.8
USGS	01096500	00060	64088	1997	12	358.1
USGS	01096500	00060	64088	1998	1	1028
USGS	01096500	00060	64088	1998	2	1146
USGS	01096500	00060	64088	1998	3	1931
USGS	01096500	00060	64088	1998	4	874
USGS	01096500	00060	64088	1998	5	1091
USGS	01096500	00060	64088	1998	6	1488
USGS	01096500	00060	64088	1998	7	426.6
USGS	01096500	00060	64088	1998	8	170.5
USGS	01096500	00060	64088	1998	9	122.4
USGS	01096500	00060	64088	1998	10	302.8
USGS	01096500	00060	64088	1998	11	224.5
USGS	01096500	00060	64088	1998	12	209.5
USGS	01096500	00060	64088	1999	1	558.1
USGS	01096500	00060	64088	1999	2	853.2
USGS	01096500	00060	64088	1999	3	1175
USGS	01096500	00060	64088	1999	4	471.2
USGS	01096500	00060	64088	1999	5	270.2
USGS	01096500	00060	64088	1999	6	106.7
USGS	01096500	00060	64088	1999	7	109.9
USGS	01096500	00060	64088	1999	8	76.1
USGS	01096500	00060	64088	1999	9	306
USGS	01096500	00060	64088	1999	10	293.1
USGS	01096500	00060	64088	1999	11	340.6
USGS	01096500	00060	64088	1999	12	381.3
USGS	01096500	00060	64088	2000	1	428.7
USGS	01096500	00060	64088	2000	2	526.8
USGS	01096500	00060	64088	2000	3	1168
USGS	01096500	00060	64088	2000	4	1514
USGS	01096500	00060	64088	2000	5	857.9
USGS	01096500	00060	64088	2000	6	929.9
USGS	01096500	00060	64088	2000	7	300.9
USGS	01096500	00060	64088	2000	8	354.6
USGS	01096500	00060	64088	2000	9	204.6
USGS	01096500	00060	64088	2000	10	233.3
USGS	01096500	00060	64088	2000	11	397.6
USGS	01096500	00060	64088	2000	12	533.9
USGS	01096500	00060	64088	2001	1	314.6
USGS	01096500	00060	64088	2001	2	405.3
USGS	01096500	00060	64088	2001	3	1331
USGS	01096500	00060	64088	2001	4	2071
USGS	01096500	00060	64088	2001	5	357.5
USGS	01096500	00060	64088	2001	6	516.1
USGS	01096500	00060	64088	2001	7	272.4
USGS	01096500	00060	64088	2001	8	131.4
USGS	01096500	00060	64088	2001	9	100.6
USGS	01096500	00060	64088	2001	10	116.9
USGS	01096500	00060	64088	2001	11	94.7
USGS	01096500	00060	64088	2001	12	171.4
USGS	01096500	00060	64088	2002	1	141.2
USGS	01096500	00060	64088	2002	2	264.9
USGS	01096500	00060	64088	2002	3	452.5
USGS	01096500	00060	64088	2002	4	572.1
USGS	01096500	00060	64088	2002	5	820.3
USGS	01096500	00060	64088	2002	6	490.5
USGS	01096500	00060	64088	2002	7	125.9
USGS	01096500	00060	64088	2002	8	69.6
USGS	01096500	00060	64088	2002	9	72.9
USGS	01096500	00060	64088	2002	10	155.8
USGS	01096500	00060	64088	2002	11	464.3
USGS	01096500	00060	64088	2002	12	757.5
USGS	01096500	00060	64088	2003	1	530.5
USGS	01096500	00060	64088	2003	2	463.5
USGS	01096500	00060	64088	2003	3	1318
USGS	01096500	00060	64088	2003	4	1414
USGS	01096500	00060	64088	2003	5	807.5
USGS	01096500	00060	64088	2003	6	900.9
USGS	01096500	00060	64088	2003	7	400.7
USGS	01096500	00060	64088	2003	8	512.3
USGS	01096500	00060	64088	2003	9	357.2
USGS	01096500	00060	64088	2003	10	1313
USGS	01096500	00060	64088	2003	11	620.3
USGS	01096500	00060	64088	2003	12	944.7
USGS	01096500	00060	64088	2004	1	517.1
USGS	01096500	00060	64088	2004	2	282.4
USGS	01096500	00060	64088	2004	3	608.2
USGS	01096500	00060	64088	2004	4	1986
USGS	01096500	00060	64088	2004	5	859.7
USGS	01096500	00060	64088	2004	6	447.2
USGS	01096500	00060	64088	2004	7	320.3
USGS	01096500	00060	64088	2004	8	371.6
USGS	01096500	00060	64088	2004	9	434.4
USGS	01096500	00060	64088	2004	10	355.7
USGS	01096500	00060	64088	2004	11	386.7
USGS	01096500	00060	64088	2004	12	904.5
USGS	01096500	00060	64088	2005	1	881.6
USGS	01096500	00060	64088	2005	2	782.7
USGS	01096500	00060	64088	2005	3	957.9
USGS	01096500	00060	64088	2005	4	1745
USGS	01096500	00060	64088	2005	5	1217
USGS	01096500	00060	64088	2005	6	729.3
USGS	01096500	00060	64088	2005	7	433.6
USGS	01096500	00060	64088	2005	8	215.2
USGS	01096500	00060	64088	2005	9	131.3
USGS	01096500	00060	64088	2005	10	1570
USGS	01096500	00060	64088	2005	11	937.3
USGS	01096500	00060	64088	2005	12	1026
USGS	01096500	00060	64088	2006	1	1354
USGS	01096500	00060	64088	2006	2	1290
USGS	01096500	00060	64088	2006	3	499.9
USGS	01096500	00060	64088	2006	4	472.8
USGS	01096500	00060	64088	2006	5	1435
USGS	01096500	00060	64088	2006	6	1465
USGS	01096500	00060	64088	2006	7	683.6
USGS	01096500	00060	64088	2006	8	375.8
USGS	01096500	00060	64088	2006	9	410.1
USGS	01096500	00060	64088	2006	10	537.7
USGS	01096500	00060	64088	2006	11	1335
USGS	01096500	00060	64088	2006	12	723.5
USGS	01096500	00060	64088	2007	1	756
USGS	01096500	00060	64088	2007	2	305.8
USGS	01096500	00060	64088	2007	3	1010
USGS	01096500	00060	64088	2007	4	2189
USGS	01096500	00060	64088	2007	5	878.4
USGS	01096500	00060	64088	2007	6	421.6
USGS	01096500	00060	64088	2007	7	322.1
USGS	01096500	00060	64088	2007	8	225.5
USGS	01096500	00060	64088	2007	9	129.3
USGS	01096500	00060	64088	2007	10	186.4
USGS	01096500	00060	64088	2007	11	241.9
USGS	01096500	00060	64088	2007	12	220.2
USGS	01096500	00060	64088	2008	1	538.3
USGS	01096500	00060	64088	2008	2	1581
USGS	01096500	00060	64088	2008	3	1772
USGS	01096500	00060	64088	2008	4	1075
USGS	01096500	00060	64088	2008	5	556.8
USGS	01096500	00060	64088	2008	6	217.4
USGS	01096500	00060	64088	2008	7	475.5
USGS	01096500	00060	64088	2008	8	590.5
USGS	01096500	00060	64088	2008	9	750.3
USGS	01096500	00060	64088	2008	10	427.1
USGS	01096500	00060	64088	2008	11	557.5
USGS	01096500	00060	64088	2008	12	1465
USGS	01096500	00060	64088	2009	1	829.1
USGS	01096500	00060	64088	2009	2	699.1
USGS	01096500	00060	64088	2009	3	987
USGS	01096500	00060	64088	2009	4	965.7
USGS	01096500	00060	64088	2009	5	688.5
USGS	01096500	00060	64088	2009	6	843.5
USGS	01096500	00060	64088	2009	7	1399
USGS	01096500	00060	64088	2009	8	679
USGS	01096500	00060	64088	2009	9	353.9
USGS	01096500	00060	64088	2009	10	476.4
USGS	01096500	00060	64088	2009	11	609.2
USGS	01096500	00060	64088	2009	12	717.4
USGS	01096500	00060	64088	2010	1	603.1
USGS	01096500	00060	64088	2010	2	900.5
USGS	01096500	00060	64088	2010	3	3352
USGS	01096500	00060	64088	2010	4	2182
USGS	01096500	00060	64088	2010	5	501.3
USGS	01096500	00060	64088	2010	6	429.4
USGS	01096500	00060	64088	2010	7	228.6
USGS	01096500	00060	64088	2010	8	158.6
USGS	01096500	00060	64088	2010	9	111
USGS	01096500	00060	64088	2010	10	301.2
USGS	01096500	00060	64088	2010	11	396.8
USGS	01096500	00060	64088	2010	12	586.1
USGS	010965852	00060	64092	1990	1	54.4
USGS	010965852	00060	64092	1990	2	125.8
USGS	010965852	00060	64092	1990	3	147.1
USGS	010965852	00060	64092	1990	4	147.2
USGS	010965852	00060	64092	1990	5	124.7
USGS	010965852	00060	64092	1990	6	46.5
USGS	010965852	00060	64092	1990	7	16.6
USGS	010965852	00060	64092	1990	8	56.2
USGS	010965852	00060	64092	1990	9	18.4
USGS	010965852	00060	64092	1990	10	102
USGS	010965852	00060	64092	1990	11	104.6
USGS	010965852	00060	64092	1990	12	111.8
USGS	010965852	00060	64092	1991	1	79.8
USGS	010965852	00060	64092	1991	2	77.1
USGS	010965852	00060	64092	1991	3	133.4
USGS	010965852	00060	64092	1991	4	83.7
USGS	010965852	00060	64092	1991	5	70.9
USGS	010965852	00060	64092	1991	6	29.9
USGS	010965852	00060	64092	1991	7	11.5
USGS	010965852	00060	64092	1991	8	80.1
USGS	010965852	00060	64092	1991	9	86.5
USGS	010965852	00060	64092	1991	10	82.4
USGS	010965852	00060	64092	1991	11	141.8
USGS	010965852	00060	64092	1991	12	121.4
USGS	010965852	00060	64092	1992	1	87.2
USGS	010965852	00060	64092	1992	2	58.2
USGS	010965852	00060	64092	1992	3	103.5
USGS	010965852	00060	64092	1992	4	119
USGS	010965852	00060	64092	1992	5	61.4
USGS	010965852	00060	64092	1992	6	67
USGS	010965852	00060	64092	1992	7	20.9
USGS	010965852	00060	64092	1992	8	26.3
USGS	010965852	00060	64092	1992	9	10.8
USGS	010965852	00060	64092	1992	10	24
USGS	010965852	00060	64092	1992	11	56.9
USGS	010965852	00060	64092	1992	12	64.4
USGS	010965852	00060	64092	1993	1	81.2
USGS	010965852	00060	64092	1993	2	52.9
USGS	010965852	00060	64092	1993	3	181.4
USGS	010965852	00060	64092	1993	4	326.9
USGS	010965852	00060	64092	1993	5	62.5
USGS	010965852	00060	64092	1993	6	19.6
USGS	010965852	00060	64092	1993	7	3.53
USGS	010965852	00060	64092	1993	8	2.24
USGS	010965852	00060	64092	1993	9	5.47
USGS	010965852	00060	64092	1993	10	11.9
USGS	010965852	00060	64092	1993	11	44
USGS	010965852	00060	64092	1993	12	146.9
USGS	010965852	00060	64092	1994	1	75.9
USGS	010965852	00060	64092	1994	2	88.5
USGS	010965852	00060	64092	1994	3	281.5
USGS	010965852	00060	64092	1994	4	135.6
USGS	010965852	00060	64092	1994	5	100.3
USGS	010965852	00060	64092	1994	6	17.7
USGS	010965852	00060	64092	1994	7	8.11
USGS	010965852	00060	64092	1994	8	8.76
USGS	010965852	00060	64092	1994	9	23
USGS	010965852	00060	64092	1994	10	18.6
USGS	010965852	00060	64092	1994	11	19.3
USGS	010965852	00060	64092	1994	12	123.3
USGS	010965852	00060	64092	1995	1	139
USGS	010965852	00060	64092	1995	2	69.7
USGS	010965852	00060	64092	1995	3	133.7
USGS	010965852	00060	64092	1995	4	66
USGS	010965852	00060	64092	1995	5	46.2
USGS	010965852	00060	64092	1995	6	16.6
USGS	010965852	00060	64092	1995	7	8.5
USGS	010965852	00060	64092	1995	8	5.58
USGS	010965852	00060	64092	1995	9	5.93
USGS	010965852	00060	64092	1995	10	27.3
USGS	010965852	00060	64092	1995	11	147.8
USGS	010965852	00060	64092	1995	12	57.5
USGS	010965852	00060	64092	1996	1	223
USGS	010965852	00060	64092	1996	2	181.2
USGS	010965852	00060	64092	1996	3	143
USGS	010965852	00060	64092	1996	4	213
USGS	010965852	00060	64092	1996	5	125
USGS	010965852	00060	64092	1996	6	27.7
USGS	010965852	00060	64092	1996	7	35.5
USGS	010965852	00060	64092	1996	8	6.03
USGS	010965852	00060	64092	1996	9	17.8
USGS	010965852	00060	64092	1996	10	185.5
USGS	010965852	00060	64092	1996	11	81.2
USGS	010965852	00060	64092	1996	12	212.3
USGS	010965852	00060	64092	1997	1	103.9
USGS	010965852	00060	64092	1997	2	103.5
USGS	010965852	00060	64092	1997	3	125.6
USGS	010965852	00060	64092	1997	4	221.8
USGS	010965852	00060	64092	1997	5	101.2
USGS	010965852	00060	64092	1997	6	23.4
USGS	010965852	00060	64092	1997	7	8.49
USGS	010965852	00060	64092	1997	8	4.79
USGS	010965852	00060	64092	1997	9	2.71
USGS	010965852	00060	64092	1997	10	5.15
USGS	010965852	00060	64092	1997	11	31.2
USGS	010965852	00060	64092	1997	12	28.8
USGS	010965852	00060	64092	1998	1	108.3
USGS	010965852	00060	64092	1998	2	160.3
USGS	010965852	00060	64092	1998	3	202.9
USGS	010965852	00060	64092	1998	4	73.9
USGS	010965852	00060	64092	1998	5	117.6
USGS	010965852	00060	64092	1998	6	240.8
USGS	010965852	00060	64092	1998	7	50.2
USGS	010965852	00060	64092	1998	8	5.53
USGS	010965852	00060	64092	1998	9	4.14
USGS	010965852	00060	64092	1998	10	11.9
USGS	010965852	00060	64092	1998	11	15.4
USGS	010965852	00060	64092	1998	12	15.8
USGS	010965852	00060	64092	1999	1	69.4
USGS	010965852	00060	64092	1999	2	113.6
USGS	010965852	00060	64092	1999	3	154
USGS	010965852	00060	64092	1999	4	56.9
USGS	010965852	00060	64092	1999	5	34.4
USGS	010965852	00060	64092	1999	6	7.27
USGS	010965852	00060	64092	1999	7	4.27
USGS	010965852	00060	64092	1999	8	1.52
USGS	010965852	00060	64092	1999	9	23.1
USGS	010965852	00060	64092	1999	10	30
USGS	010965852	00060	64092	1999	11	44.9
USGS	010965852	00060	64092	1999	12	55.5
USGS	010965852	00060	64092	2000	1	54.9
USGS	010965852	00060	64092	2000	2	92.7
USGS	010965852	00060	64092	2000	3	185.2
USGS	010965852	00060	64092	2000	4	207.4
USGS	010965852	00060	64092	2000	5	94.1
USGS	010965852	00060	64092	2000	6	59.4
USGS	010965852	00060	64092	2000	7	21.9
USGS	010965852	00060	64092	2000	8	20.6
USGS	010965852	00060	64092	2000	9	11.3
USGS	010965852	00060	64092	2000	10	18.1
USGS	010965852	00060	64092	2000	11	48.8
USGS	010965852	00060	64092	2000	12	72.9
USGS	010965852	00060	64092	2001	1	36.9
USGS	010965852	00060	64092	2001	2	50.5
USGS	010965852	00060	64092	2001	3	231.7
USGS	010965852	00060	64092	2001	4	247.5
USGS	010965852	00060	64092	2001	5	38.2
USGS	010965852	00060	64092	2001	6	63.2
USGS	010965852	00060	64092	2001	7	13.5
USGS	010965852	00060	64092	2001	8	18.5
USGS	010965852	00060	64092	2001	9	3.87
USGS	010965852	00060	64092	2001	10	6
USGS	010965852	00060	64092	2001	11	6.18
USGS	010965852	00060	64092	2001	12	10.2
USGS	010965852	00060	64092	2002	1	14.5
USGS	010965852	00060	64092	2002	2	31.6
USGS	010965852	00060	64092	2002	3	67.5
USGS	010965852	00060	64092	2002	4	90.9
USGS	010965852	00060	64092	2002	5	123.8
USGS	010965852	00060	64092	2002	6	99.1
USGS	010965852	00060	64092	2002	7	13.8
USGS	010965852	00060	64092	2002	8	3
USGS	010965852	00060	64092	2002	9	2.61
USGS	010965852	00060	64092	2002	10	7.17
USGS	010965852	00060	64092	2002	11	34.8
USGS	010965852	00060	64092	2002	12	90.1
USGS	010965852	00060	64092	2003	1	57.7
USGS	010965852	00060	64092	2003	2	59.4
USGS	010965852	00060	64092	2003	3	214.3
USGS	010965852	00060	64092	2003	4	178.6
USGS	010965852	00060	64092	2003	5	94.8
USGS	010965852	00060	64092	2003	6	67.3
USGS	010965852	00060	64092	2003	7	10.7
USGS	010965852	00060	64092	2003	8	26.3
USGS	010965852	00060	64092	2003	9	13
USGS	010965852	00060	64092	2003	10	38.4
USGS	010965852	00060	64092	2003	11	59.8
USGS	010965852	00060	64092	2003	12	119.4
USGS	010965852	00060	64092	2004	1	53.4
USGS	010965852	00060	64092	2004	2	35.4
USGS	010965852	00060	64092	2004	3	70.3
USGS	010965852	00060	64092	2004	4	295.5
USGS	010965852	00060	64092	2004	5	109.3
USGS	010965852	00060	64092	2004	6	48.7
USGS	010965852	00060	64092	2004	7	15.3
USGS	010965852	00060	64092	2004	8	17.6
USGS	010965852	00060	64092	2004	9	30.6
USGS	010965852	00060	64092	2004	10	29.4
USGS	010965852	00060	64092	2004	11	37.7
USGS	010965852	00060	64092	2004	12	109.7
USGS	010965852	00060	64092	2005	1	105.5
USGS	010965852	00060	64092	2005	2	114.1
USGS	010965852	00060	64092	2005	3	137.5
USGS	010965852	00060	64092	2005	4	187.2
USGS	010965852	00060	64092	2005	5	161.3
USGS	010965852	00060	64092	2005	6	72.4
USGS	010965852	00060	64092	2005	7	32.7
USGS	010965852	00060	64092	2005	8	11.8
USGS	010965852	00060	64092	2005	9	5.6
USGS	010965852	00060	64092	2005	10	239.9
USGS	010965852	00060	64092	2005	11	144.2
USGS	010965852	00060	64092	2005	12	159.9
USGS	010965852	00060	64092	2006	1	158.4
USGS	010965852	00060	64092	2006	2	140.1
USGS	010965852	00060	64092	2006	3	57.2
USGS	010965852	00060	64092	2006	4	72.3
USGS	010965852	00060	64092	2006	5	380.9
USGS	010965852	00060	64092	2006	6	250.8
USGS	010965852	00060	64092	2006	7	62.4
USGS	010965852	00060	64092	2006	8	20.6
USGS	010965852	00060	64092	2006	9	13.2
USGS	010965852	00060	64092	2006	10	71.2
USGS	010965852	00060	64092	2006	11	153.9
USGS	010965852	00060	64092	2006	12	89.1
USGS	010965852	00060	64092	2007	1	103.7
USGS	010965852	00060	64092	2007	2	27.7
USGS	010965852	00060	64092	2007	3	135.6
USGS	010965852	00060	64092	2007	4	318
USGS	010965852	00060	64092	2007	5	114.3
USGS	010965852	00060	64092	2007	6	54.6
USGS	010965852	00060	64092	2007	7	17.7
USGS	010965852	00060	64092	2007	8	5.09
